Diseases,Source,Drug names,CID,SMILES,ATC Information,drugbank_id,DrugBank ID,Groups,Description,Indication,Mechanism of Action,Toxicity,Target ID,Target Name,Target Actions,Gene Name
HTN,"ATC,hypertension guidebook",nitrendipine,4507,CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,ACE inhibitors and calcium channel blockers; AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM; CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,DB01054,DB01054,approved; investigational,"Nitrendipine is a calcium channel blocker with marked vasodilator action. It is an effective antihypertensive agent and differs from other calcium channel blockers in that it does not reduce glomerular filtration rate and is mildly natriuretic, rather than sodium retentive.",For the treatment of mild to moderate hypertension,"By deforming the channel, inhibiting ion-control gating mechanisms, and/or interfering with the release of calcium from the sarcoplasmic reticulum, Nitrendipine inhibits the influx of extracellular calcium across the myocardial and vascular smooth muscle cell membranes The decrease in intracellular calcium inhibits the contractile processes of the myocardial smooth muscle cells, causing dilation of the coronary and systemic arteries, increased oxygen delivery to the myocardial tissue, decreased total peripheral resistance, decreased systemic blood pressure, and decreased afterload.",N/A,BE0008715,Voltage-dependent L-type calcium channel,inhibitor,CACNA1A; CACNA1C; CACNA1D; CACNA1F; CACNA1S; CACNB1; CACNB2; CACNB3; CACNB4
HTN,"ATC,hypertension guidebook",nitrendipine,4507,CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,ACE inhibitors and calcium channel blockers; AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM; CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,DB01054,DB01054,approved; investigational,"Nitrendipine is a calcium channel blocker with marked vasodilator action. It is an effective antihypertensive agent and differs from other calcium channel blockers in that it does not reduce glomerular filtration rate and is mildly natriuretic, rather than sodium retentive.",For the treatment of mild to moderate hypertension,"By deforming the channel, inhibiting ion-control gating mechanisms, and/or interfering with the release of calcium from the sarcoplasmic reticulum, Nitrendipine inhibits the influx of extracellular calcium across the myocardial and vascular smooth muscle cell membranes The decrease in intracellular calcium inhibits the contractile processes of the myocardial smooth muscle cells, causing dilation of the coronary and systemic arteries, increased oxygen delivery to the myocardial tissue, decreased total peripheral resistance, decreased systemic blood pressure, and decreased afterload.",N/A,BE0004906,Calcium-activated potassium channel,inhibitor,KCNMA1; KCNMB1; KCNMB2; KCNMB3; KCNMB4; KCNN1; KCNN2; KCNN3; KCNN4
HTN,"ATC,hypertension guidebook",levamlodipine,9822750,CCOC(=O)C1=C(NC(=C([C@@H]1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,DB09237,DB09237,approved; investigational,"Levamlodipine, also known as S-amlodipine, is a pharmacologically active enantiomer of [amlodipine], an antihypertensive medication.[L10833] Levamlodipine belongs to the dihydropyridine group of calcium channel blockers.[L10833] This medication was first marketed in Russia and India before being granted FDA approval.[L1484] The names S-amlodipine and levamlodipine may be used interchangeably as both substances are the same, however.[L10833] As a racemic mixture, amlodipine contains (R) and (S)-amlodipine isomers, but only (S)-amlodipine as the active moiety possesses therapeutic activity.[A188940]

Levamlodipine was granted FDA approval on 19 December 2019.[L10833]",Levamlodipine is indicated alone or in combination to treat hypertension in adults and children.[L10833],"Levamlodipine blocks the transmembrane influx of calcium through L-type calcium channels into the vascular and cardiac smooth muscles resulting in vasodilation and a subsequent decrease in blood pressure.[A175396,L10833] Levamlodipine inhibits calcium influx in vascular smooth muscle to a greater degree than in cardiac muscle, leading to decreased peripheral vascular resistance and lowered blood pressure.[L10833] In vitro studies have shown a negative inotropic effect but this is unlikely to be clinically relevant.[L10833]","Patients experiencing an overdose may present with hypotension and reflex tachycardia.[L10833] Treat overdose with cardiac and respiratory monitoring, frequent blood pressure measurement, elevation of extremities to treat hypotension, and possible administration of vasopressors.[L10833] Hemodialysis is not expected to be useful as levamlodipine is highly protein bound.[L10833]",BE0000430,Voltage-dependent L-type calcium channel subunit alpha-1C,antagonist,CACNA1C
HTN,"ATC,hypertension guidebook",levamlodipine,9822750,CCOC(=O)C1=C(NC(=C([C@@H]1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,DB09237,DB09237,approved; investigational,"Levamlodipine, also known as S-amlodipine, is a pharmacologically active enantiomer of [amlodipine], an antihypertensive medication.[L10833] Levamlodipine belongs to the dihydropyridine group of calcium channel blockers.[L10833] This medication was first marketed in Russia and India before being granted FDA approval.[L1484] The names S-amlodipine and levamlodipine may be used interchangeably as both substances are the same, however.[L10833] As a racemic mixture, amlodipine contains (R) and (S)-amlodipine isomers, but only (S)-amlodipine as the active moiety possesses therapeutic activity.[A188940]

Levamlodipine was granted FDA approval on 19 December 2019.[L10833]",Levamlodipine is indicated alone or in combination to treat hypertension in adults and children.[L10833],"Levamlodipine blocks the transmembrane influx of calcium through L-type calcium channels into the vascular and cardiac smooth muscles resulting in vasodilation and a subsequent decrease in blood pressure.[A175396,L10833] Levamlodipine inhibits calcium influx in vascular smooth muscle to a greater degree than in cardiac muscle, leading to decreased peripheral vascular resistance and lowered blood pressure.[L10833] In vitro studies have shown a negative inotropic effect but this is unlikely to be clinically relevant.[L10833]","Patients experiencing an overdose may present with hypotension and reflex tachycardia.[L10833] Treat overdose with cardiac and respiratory monitoring, frequent blood pressure measurement, elevation of extremities to treat hypotension, and possible administration of vasopressors.[L10833] Hemodialysis is not expected to be useful as levamlodipine is highly protein bound.[L10833]",BE0002359,Voltage-dependent L-type calcium channel subunit alpha-1D,antagonist,CACNA1D
HTN,"ATC,hypertension guidebook",levamlodipine,9822750,CCOC(=O)C1=C(NC(=C([C@@H]1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,DB09237,DB09237,approved; investigational,"Levamlodipine, also known as S-amlodipine, is a pharmacologically active enantiomer of [amlodipine], an antihypertensive medication.[L10833] Levamlodipine belongs to the dihydropyridine group of calcium channel blockers.[L10833] This medication was first marketed in Russia and India before being granted FDA approval.[L1484] The names S-amlodipine and levamlodipine may be used interchangeably as both substances are the same, however.[L10833] As a racemic mixture, amlodipine contains (R) and (S)-amlodipine isomers, but only (S)-amlodipine as the active moiety possesses therapeutic activity.[A188940]

Levamlodipine was granted FDA approval on 19 December 2019.[L10833]",Levamlodipine is indicated alone or in combination to treat hypertension in adults and children.[L10833],"Levamlodipine blocks the transmembrane influx of calcium through L-type calcium channels into the vascular and cardiac smooth muscles resulting in vasodilation and a subsequent decrease in blood pressure.[A175396,L10833] Levamlodipine inhibits calcium influx in vascular smooth muscle to a greater degree than in cardiac muscle, leading to decreased peripheral vascular resistance and lowered blood pressure.[L10833] In vitro studies have shown a negative inotropic effect but this is unlikely to be clinically relevant.[L10833]","Patients experiencing an overdose may present with hypotension and reflex tachycardia.[L10833] Treat overdose with cardiac and respiratory monitoring, frequent blood pressure measurement, elevation of extremities to treat hypotension, and possible administration of vasopressors.[L10833] Hemodialysis is not expected to be useful as levamlodipine is highly protein bound.[L10833]",BE0000263,Nitric oxide synthase 3,agonist,NOS3
HTN,"ATC,hypertension guidebook",levamlodipine,9822750,CCOC(=O)C1=C(NC(=C([C@@H]1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,DB09237,DB09237,approved; investigational,"Levamlodipine, also known as S-amlodipine, is a pharmacologically active enantiomer of [amlodipine], an antihypertensive medication.[L10833] Levamlodipine belongs to the dihydropyridine group of calcium channel blockers.[L10833] This medication was first marketed in Russia and India before being granted FDA approval.[L1484] The names S-amlodipine and levamlodipine may be used interchangeably as both substances are the same, however.[L10833] As a racemic mixture, amlodipine contains (R) and (S)-amlodipine isomers, but only (S)-amlodipine as the active moiety possesses therapeutic activity.[A188940]

Levamlodipine was granted FDA approval on 19 December 2019.[L10833]",Levamlodipine is indicated alone or in combination to treat hypertension in adults and children.[L10833],"Levamlodipine blocks the transmembrane influx of calcium through L-type calcium channels into the vascular and cardiac smooth muscles resulting in vasodilation and a subsequent decrease in blood pressure.[A175396,L10833] Levamlodipine inhibits calcium influx in vascular smooth muscle to a greater degree than in cardiac muscle, leading to decreased peripheral vascular resistance and lowered blood pressure.[L10833] In vitro studies have shown a negative inotropic effect but this is unlikely to be clinically relevant.[L10833]","Patients experiencing an overdose may present with hypotension and reflex tachycardia.[L10833] Treat overdose with cardiac and respiratory monitoring, frequent blood pressure measurement, elevation of extremities to treat hypotension, and possible administration of vasopressors.[L10833] Hemodialysis is not expected to be useful as levamlodipine is highly protein bound.[L10833]",BE0000005,"Nitric oxide synthase, inducible",agonist,NOS2
HTN,"ATC,hypertension guidebook",imidapril,5464343,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@@H](CN(C2=O)C)C(=O)O,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,DB11783,DB11783,investigational,"Imidapril has been investigated for the treatment of Kidney, Polycystic, Autosomal Dominant.",N/A,N/A,N/A,BE0000221,Angiotensin-converting enzyme,modulator,ACE
HTN,"ATC,hypertension guidebook",sacubitril,9811834,CCOC(=O)[C@H](C)C[C@@H](CC1=CC=C(C=C1)C2=CC=CC=C2)NC(=O)CCC(=O)O,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,DB09292,DB09292,approved,"Sacubitril is a prodrug neprilysin inhibitor used in combination with valsartan to reduce the risk of cardiovascular events in patients with chronic heart failure (NYHA Class II-IV) and reduced ejection fraction. It was approved by the FDA after being given the status of priority review for on July 7, 2015.

Sacubitril's active metabolite, LBQ657 inhibits neprilysin, a neutral endopeptidase that would typically cleave natiuretic peptides such as atrial natriuretic peptide (ANP), brain natriuretic peptide (BNP), and c-type natriuretic peptide (CNP). ANP and BNP are released under atrial and ventricle stress, which activate downstream receptors leading to vasodilation, natriuresis and diuresis. Under normal conditions, neprilysin breaks down other vasodilating peptides and also vasoconstrictors such as angiotensin I and II, endothelin-1 and peptide amyloid beta-protein. Inhibition of neprilysin therefore leads to reduced breakdown and increased concentration of endogenous natriuretic peptides in addition to increased levels of vasoconstricting hormones such as angiotensin II.","Used in combination with valsartan to reduce the risk of cardiovascular events in patients with chronic heart failure (NYHA Class II-IV) and reduced ejection fraction.  It is usually administered in conjunction with other heart failure therapies, in place of an ACE inhibitor or other ARB.

It is also used in combination with [valsartan].[L36445]","Sacubitril's active metabolite, LBQ657 inhibits neprilysin, a neutral endopeptidase that would typically cleave natiuretic peptides, which includes: atrial natriuretic peptide (ANP), brain natriuretic peptide (BNP), and c-type natriuretic peptide (CNP). ANP and BNP are released under atrial and ventricle stress, which activate downstream receptors leading to vasodilation, natriuresis and diuresis. Under normal conditions, neprilysin breaks down other vasodilating peptides and also vasoconstrictors such as angiotensin I and II, endothelin-1 and peptide amyloid beta-protein. Therefore, the inhibition of neprilysin leads to reduced breakdown and increased concentration of endogenous natriuretic peptides in addition to increased levels of vasoconstricting hormones such as angiotensin II. (However, when combined with valsartan, would result in  blocking of angiotensin II to its receptor, preventing the vasoconstrictive effects and resulting in a decrease in vascular resistance and blood pressure.)  Cardiovascular and renal effects of sacubitril is a result of the increased levels of peptides that are normally degraded by neprilysin.","The most common adverse reactions (__5%) are hypotension, hyperkalemia, cough, dizziness, and renal failure.",BE0000266,Neprilysin,antagonist; inhibitor,MME
HTN,"ATC,hypertension guidebook",olmesartan,158781,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)C(C)(C)O,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM; Angiotensin II receptor blockers (ARBs) and calcium channel blockers; Angiotensin II receptor blockers (ARBs) and diuretics,DB00275,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HTN,"ATC,hypertension guidebook",olmesartan,158781,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)C(C)(C)O,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM; Angiotensin II receptor blockers (ARBs) and calcium channel blockers; Angiotensin II receptor blockers (ARBs) and diuretics,DB00275,DB00275,approved; investigational,"Olmesartan belongs to the angiotensin II receptor blocker (ARB) family of drugs, which also includes [telmisartan], [candesartan], [losartan], [valsartan], and [irbesartan]. ARBs selectively bind to angiotensin receptor 1 (AT1) and prevent the protein angiotensin II from binding and exerting its hypertensive effects, which include vasoconstriction, stimulation and synthesis of aldosterone and ADH, cardiac stimulation, and renal reabsorption of sodium, among others. Overall, olmesartan's physiologic effects lead to reduced blood pressure, lower aldosterone levels, reduced cardiac activity, and increased excretion of sodium. 

Olmesartan also affects the renin-angiotensin aldosterone system (RAAS), which plays an important role in hemostasis and regulation of kidney, vascular, and cardiac functions. Pharmacological blockade of RAAS via  AT1 receptor blockade inhibits negative regulatory feedback within RAAS, which is a contributing factor to the pathogenesis and progression of cardiovascular disease, heart failure, and renal disease. In particular, heart failure is associated with chronic activation of RAAS, leading to inappropriate fluid retention, vasoconstriction, and ultimately a further decline in left ventricular function. ARBs have been shown to have a protective effect on the heart by improving cardiac function, reducing afterload, increasing cardiac output and preventing ventricular hypertrophy and remodelling.[A174154] 

By comparison, the angiotensin-converting enzyme inhibitor (ACEi) class of medications (which includes drugs such as [ramipril], [lisinopril], and [perindopril]) inhibit the conversion of angiotensin I to angiotensin II through inhibition of the ACE enzyme. However, this does not prevent the formation of all angiotensin II within the body. The angiotensin II receptor blocker (ARB) family of drugs unique in that it blocks all angiotensin II activity, regardless of where or how it was synthesized. 

Olmesartan is commonly used for the management of hypertension and Type 2 Diabetes-associated nephropathy, particularly in patients who are unable to tolerate ACE inhibitors. ARBs such as olmesartan have been shown in a number of large-scale clinical outcomes trials to improve cardiovascular outcomes including reducing risk of myocardial infarction, stroke, the progression of heart failure, and hospitalization.[A174124,A178153,A173869,A185324,A185327,A185333,A185342,A185345] Like other ARBs, olmesartan blockade of RAAS slows the progression of diabetic nephropathy due to its renoprotective effects.[A185906,A185909,A185912] 

Orally available olmesartan is produced as the prodrug olmesartan medoxomil which is rapidly converted _in vivo_ to the pharmacologically active olmesartan.[A175330] It was developed by Daiichi Sankyo Pharmaceuticals and approved in 2002.[A175345, L12882]","Olmesartan is indicated for the treatment of hypertension either alone or in combination with other antihypertensive agents.[F4709,F4712,A173869] 

Olmesartan is also used off-label for the management Type 2 Diabetes-associated nephropathy, heart failure, and post-myocardial infarction, particularly in patients who are unable to tolerate ACE inhibitors.[A178153,A185912,A185915] ARBs such as olmesartan have been shown in a number of large-scale clinical outcomes trials to improve cardiovascular outcomes including reducing risk of myocardial infarction, stroke, the progression of heart failure, and hospitalization.[A174124,A178153,A173869,A185324,A185327,A185333,A185342,A185345] Like other ARBs, olmesartan blockade of RAAS slows the progression of diabetic nephropathy due to its renoprotective effects.[A185906,A185909,A185912]","Olmesartan belongs to the angiotensin II receptor blocker (ARB) family of drugs, which also includes [telmisartan], [candesartan], [losartan], [valsartan], and [irbesartan]. ARBs selectively bind to angiotensin receptor 1 (AT1) and prevent the protein angiotensin II from binding and exerting its hypertensive effects. As the principal pressor agent of the renin-angiotensin system, Angiotensin II causes vasoconstriction, stimulation of synthesis and release of aldosterone, cardiac stimulation and renal reabsorption of sodium. Olmesartan blocks the vasoconstrictor effects of angiotensin II by selectively blocking the binding of angiotensin II to the AT1 receptor in vascular smooth muscle. Its action is, therefore, independent of the pathways for angiotensin II synthesis.[F4709] Overall, olmesartan's physiologic effects lead to reduced blood pressure, lower aldosterone levels, reduced cardiac activity, and increased excretion of sodium. 

Olmesartan also effects on the renin-angiotensin aldosterone system (RAAS) plays an important role in hemostasis and regulation of kidney, vascular, and cardiac functions. Pharmacological blockade of RAAS via  AT1 receptor blockade inhibits negative regulatory feedback within RAAS, which is a contributing factor to the pathogenesis and progression of cardiovascular disease, heart failure, and renal disease. In particular, heart failure is associated with chronic activation of RAAS, leading to inappropriate fluid retention, vasoconstriction, and ultimately a further decline in left ventricular function. ARBs have been shown to have a protective effect on the heart by improving cardiac function, reducing afterload, increasing cardiac output and preventing ventricular hypertrophy and remodelling.[A174154]","The reported LD50 of olmesartan in dogs was reported to be greater of 1500 mg/kg. Overdose is expressed as hypotension, tachycardia, and bradycardia when there is parasympathetic stimulation. In case of overdose, supportive treatment is recommended.[FDA label]

Olmesartan was shown to be safe on carcinogenic and fertility studies. However, in _in vitro_ mutagenic studies showed a potential to induce chromosomal aberrations in cells and it tested positive for thymidine kinase mutations in the mouse lymphoma assay.[FDA label]",BE0000062,Type-1 angiotensin II receptor,antagonist,AGTR1
HTN,"ATC,hypertension guidebook",torasemide,41781,CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C,DIURETICS; HIGH-CEILING DIURETICS,DB00214,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HTN,"ATC,hypertension guidebook",torasemide,41781,CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C,DIURETICS; HIGH-CEILING DIURETICS,DB00214,DB00214,approved,"Torasemide is a high-ceiling loop diuretic.[A174463] Structurally, it is a pyridine-sulfonylurea used as an antihypertensive agent.[A319] Torasemide was first approved for clinical use by the FDA in 1993.[L5257]","Torasemide is indicated for the treatment of edema associated with congestive heart failure, renal or hepatic diseases. From this condition, it has been observed that torasemide is very effective in cases of kidney failure.[FDA label]

As well, torasemide is approved to be used as an antihypertensive agent either alone or in combination with other antihypertensives.[FDA label]","As mentioned above, torasemide is part of the loop diuretics and thus, it acts by reducing the oxygen demand in the medullary thick ascending loop of Henle by inhibiting the Na+/K+/Cl- pump on the luminal cell membrane surface.[A174466] This action is obtained by the binding of torasemide to a chloride ion-binding site of the transport molecule.[L5257]

Torasemide is known to have an effect in the renin-angiotensin-aldosterone system by inhibiting the downstream cascade after the activation of angiotensin II. This inhibition will produce a secondary effect marked by the reduction of the expression of aldosterone synthase, TGF-B1 and thromboxane A2 and a reduction on the aldosterone receptor binding.[A174466, A174472]","The oral LD50 of torasemide in the rat is 5 g/kg. When overdose occurs, there is a marked diuresis with the danger of loss of fluid and electrolytes which has been seen to lead to somnolence, confusion, hypotension, hyponatremia, hypokalemia, hypochloremic alkalosis, hemoconcentration dehydration and circulatory collapse. This effects can include some gastrointestinal disturbances.[L5260]

There is no increase in tumor incidence with torasemide and it is proven to not be mutagenic, not fetotoxic or teratogenic.[FDA label]",BE0000281,Solute carrier family 12 member 2,inhibitor,SLC12A2
HTN,"ATC,hypertension guidebook",torasemide,41781,CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C,DIURETICS; HIGH-CEILING DIURETICS,DB00214,DB00214,approved,"Torasemide is a high-ceiling loop diuretic.[A174463] Structurally, it is a pyridine-sulfonylurea used as an antihypertensive agent.[A319] Torasemide was first approved for clinical use by the FDA in 1993.[L5257]","Torasemide is indicated for the treatment of edema associated with congestive heart failure, renal or hepatic diseases. From this condition, it has been observed that torasemide is very effective in cases of kidney failure.[FDA label]

As well, torasemide is approved to be used as an antihypertensive agent either alone or in combination with other antihypertensives.[FDA label]","As mentioned above, torasemide is part of the loop diuretics and thus, it acts by reducing the oxygen demand in the medullary thick ascending loop of Henle by inhibiting the Na+/K+/Cl- pump on the luminal cell membrane surface.[A174466] This action is obtained by the binding of torasemide to a chloride ion-binding site of the transport molecule.[L5257]

Torasemide is known to have an effect in the renin-angiotensin-aldosterone system by inhibiting the downstream cascade after the activation of angiotensin II. This inhibition will produce a secondary effect marked by the reduction of the expression of aldosterone synthase, TGF-B1 and thromboxane A2 and a reduction on the aldosterone receptor binding.[A174466, A174472]","The oral LD50 of torasemide in the rat is 5 g/kg. When overdose occurs, there is a marked diuresis with the danger of loss of fluid and electrolytes which has been seen to lead to somnolence, confusion, hypotension, hyponatremia, hypokalemia, hypochloremic alkalosis, hemoconcentration dehydration and circulatory collapse. This effects can include some gastrointestinal disturbances.[L5260]

There is no increase in tumor incidence with torasemide and it is proven to not be mutagenic, not fetotoxic or teratogenic.[FDA label]",BE0000502,Solute carrier family 12 member 1,inhibitor,SLC12A1
HTN,"ATC,hypertension guidebook",torasemide,41781,CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C,DIURETICS; HIGH-CEILING DIURETICS,DB00214,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HTN,"ATC,hypertension guidebook",torasemide,41781,CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C,DIURETICS; HIGH-CEILING DIURETICS,DB00214,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HTN,"ATC,hypertension guidebook",lercanidipine,65866,CC1=C(C(C(=C(N1)C)C(=O)OC(C)(C)CN(C)CCC(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC,ACE inhibitors and calcium channel blockers; AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM; Angiotensin II receptor blockers (ARBs) and calcium channel blockers; CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,DB00528,DB00528,approved; investigational,Lercanidipine is a calcium channel blocker of the dihydropyridine class. It is sold under various commercial names including Zanidip.,"For the treatment of Hypertension, management of angina pectoris and Raynaud's syndrome","By deforming the channel, inhibiting ion-control gating mechanisms, and/or interfering with the release of calcium from the sarcoplasmic reticulum, Lercanidipine inhibits the influx of extracellular calcium across the myocardial and vascular smooth muscle cell membranes The decrease in intracellular calcium inhibits the contractile processes of the myocardial smooth muscle cells, causing dilation of the coronary and systemic arteries, increased oxygen delivery to the myocardial tissue, decreased total peripheral resistance, decreased systemic blood pressure, and decreased afterload.",N/A,BE0000679,Voltage-dependent calcium channel gamma-1 subunit,inhibitor,CACNG1
